지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2021-01-01 0:00,12.2,299,15.8,1023.4,61,3.5,16.2,3,1.9,1.4,8,31
22189,2021-01-01 1:00,12.9,292,16.9,1023.6,57,2.7,16.2,3.4,2.3,1.6,9.1,51
22189,2021-01-01 2:00,10,289,13.2,1023.5,66,2,16.3,3,2,1.4,5.3,271
22189,2021-01-01 3:00,8.3,303,12,1024.9,59,1.5,16.3,3.2,1.9,1.3,6.4,346
22189,2021-01-01 4:00,10.9,319,15.5,1025.4,64,0.9,16.3,3.2,2,1.4,8,22
22189,2021-01-01 5:00,10.3,307,14.5,1025,69,1.2,16.1,3.3,2.3,1.6,4.9,332
22189,2021-01-01 6:00,9.7,325,13.1,1025.7,64,0.6,15.9,3.6,2.1,1.5,6.4,204
22189,2021-01-01 7:00,9,321,12.6,1026.1,66,0.3,15.9,2.7,1.8,1.3,5.8,342
22189,2021-01-01 8:00,9.3,312,12.7,1026.6,67,1.3,15.8,2.8,1.9,1.4,5.3,350
22189,2021-01-01 9:00,8.3,295,11.8,1026.8,63,1.6,15.8,2.8,1.8,1.3,8,34
22189,2021-01-01 10:00,5.7,295,9.1,1027.4,59,1.8,15.8,3.2,1.8,1.3,8,30
22189,2021-01-01 11:00,5.7,287,8.4,1027.3,60,1.7,15.8,2.7,1.6,1.1,8,25
22189,2021-01-01 12:00,7.5,286,10.8,1026.3,62,2.6,15.9,2.7,1.6,1.1,9.1,43
22189,2021-01-01 13:00,8.7,281,12.3,1024.9,55,3.5,15.9,2.7,1.8,1.3,9.1,53
22189,2021-01-01 14:00,6.8,267,11.1,1024.2,58,4.3,15.9,3.3,1.6,1.1,8,46
22189,2021-01-01 15:00,6.3,269,8.9,1023.9,55,4.4,16,3,1.7,1.2,8,44
22189,2021-01-01 16:00,6,283,10.1,1024.1,48,4.3,16,2.1,1.4,1,9.1,46
22189,2021-01-01 17:00,7,281,9.7,1023.9,56,5,16,2.3,1.3,0.9,9.1,58
22189,2021-01-01 18:00,6.7,275,10.6,1024,48,4.7,16,1.9,1.2,0.9,8,32
22189,2021-01-01 19:00,6.1,271,9.3,1024,53,5,16,1.9,1.2,0.9,8,49
22189,2021-01-01 20:00,6.6,288,9.8,1024.2,55,5.4,16,2,1.1,0.8,8,50
22189,2021-01-01 21:00,6.7,296,9.4,1024.4,51,5.1,16,1.8,1.1,0.8,4.3,252
22189,2021-01-01 22:00,7.9,281,12.2,1024.6,53,4.9,16,1.8,1.2,0.9,8,37
22189,2021-01-01 23:00,8.5,280,12.3,1024.4,51,4.6,15.9,2.3,1.2,0.9,8,55
22189,2021-01-02 0:00,7.5,274,11.4,1024.4,54,4.6,16,1.7,1.2,0.8,8,47
22189,2021-01-02 1:00,5.6,291,9.2,1024.2,51,4.7,16,2.1,1.2,0.9,7.1,61
22189,2021-01-02 2:00,6.3,301,9.3,1024.1,51,4.8,16,1.8,1.2,0.8,7.1,43
22189,2021-01-02 3:00,5.6,282,8,1024.6,48,4.9,16,1.8,1.2,0.9,8,42
22189,2021-01-02 4:00,5.5,290,10.1,1024.5,49,4.2,16,2,1.2,0.9,8,27
22189,2021-01-02 5:00,4.5,308,6.6,1024.5,48,4,16,1.8,1.1,0.8,8,336
22189,2021-01-02 6:00,5.5,302,9.4,1024.7,58,4.4,15.9,1.8,1.1,0.8,7.1,35
22189,2021-01-02 7:00,5.3,312,8.7,1025.1,57,4.3,15.9,1.5,1,0.7,8,22
22189,2021-01-02 8:00,8,307,12.3,1025.6,56,3.9,15.8,1.6,1.1,0.8,8,46
22189,2021-01-02 9:00,8.9,304,12.7,1025.7,54,3.8,15.8,1.7,1.1,0.8,9.1,23
22189,2021-01-02 10:00,7.3,310,10,1026.7,56,3.8,15.8,1.7,1.2,0.8,3.8,327
22189,2021-01-02 11:00,7.6,308,10.7,1026.8,54,3.8,15.8,2,1.1,0.8,8,36
22189,2021-01-02 12:00,6.9,307,10,1026.3,57,3.7,15.8,1.9,1.2,0.8,8,50
22189,2021-01-02 13:00,6.6,303,9.6,1025.5,52,4,15.8,2.1,1.2,0.8,8,46
22189,2021-01-02 14:00,4.4,303,7.4,1025.4,49,3.9,15.9,1.9,1.2,0.8,8,45
22189,2021-01-02 15:00,6.3,299,10.3,1024.9,49,4.2,15.8,1.7,1.1,0.8,9.1,64
22189,2021-01-02 16:00,6.7,310,9.9,1025.2,50,4.5,15.8,2.3,1.4,1,8,67
22189,2021-01-02 17:00,7.2,313,11.8,1025.8,47,5,15.8,2,1.3,0.9,8,47
22189,2021-01-02 18:00,8.7,308,11.6,1026.3,43,4.7,15.8,2,1.4,1,8,44
22189,2021-01-02 19:00,8.2,322,10.7,1027.5,46,5,15.8,2.2,1.4,1,8,43
22189,2021-01-02 20:00,9.9,303,12.7,1027.6,50,4.7,15.8,2.3,1.4,1,8,55
22189,2021-01-02 21:00,10.1,307,13.8,1028.1,50,3.8,15.8,2.3,1.5,1.1,7.1,37
22189,2021-01-02 22:00,11,314,14.1,,45,3.7,15.7,2.7,1.5,1.1,7.1,51
22189,2021-01-02 23:00,8.7,306,12.2,1028.2,52,3.7,15.7,2.7,1.7,1.2,8,41
22189,2021-01-03 0:00,8.6,309,11.1,1028,50,4,15.7,2.5,1.6,1.1,8,33
22189,2021-01-03 1:00,8.8,305,11.9,1028.5,50,3.4,15.7,3.1,1.8,1.3,8,46
22189,2021-01-03 2:00,11.4,300,14.3,1028.7,47,3.3,15.7,2.8,1.6,1.2,8,40
22189,2021-01-03 3:00,8.6,319,12.2,1029.7,51,2.7,15.7,2.8,1.6,1.1,8,17
22189,2021-01-03 4:00,6.9,328,10.1,1030.1,50,2.6,15.7,2.6,1.7,1.2,8,33
22189,2021-01-03 5:00,8.1,323,11.1,1030,55,2.5,15.7,2.6,1.6,1.1,9.1,46
22189,2021-01-03 6:00,7,307,10.3,1030.1,53,2.2,15.7,2.7,2,1.4,8,29
22189,2021-01-03 7:00,8.3,311,11.9,1030.9,58,2.4,15.8,2.7,1.8,1.3,8,31
22189,2021-01-03 8:00,9.5,313,14,1031.4,51,1.5,15.8,2.7,1.6,1.2,8,47
22189,2021-01-03 9:00,9,314,13.2,1032.1,45,1.7,15.7,2.6,1.7,1.2,8,44
22189,2021-01-03 10:00,9.7,323,12.9,1032.4,51,1.5,15.9,3,1.8,1.2,8,35
22189,2021-01-03 11:00,9.2,317,12.6,1032,56,1.5,15.9,2.8,1.8,1.3,8,34
22189,2021-01-03 12:00,8.4,318,11.3,1031.5,50,1.9,16,2.7,1.9,1.3,8,22
22189,2021-01-03 13:00,7.5,323,11.9,1030.8,47,2.6,15.8,3,1.7,1.2,8,39
22189,2021-01-03 14:00,8.6,315,11.2,1030.4,44,3.4,15.8,3,1.7,1.2,8,50
22189,2021-01-03 15:00,7.1,337,10.8,1030.3,50,3.6,15.7,2.9,1.7,1.2,8,55
22189,2021-01-03 16:00,6.6,346,9.9,1030.4,49,4.1,15.8,3.3,1.9,1.3,7.1,37
22189,2021-01-03 17:00,2.7,295,4.7,1031.3,44,4.2,15.8,2.6,1.6,1.2,5.8,45
22189,2021-01-03 18:00,5.3,309,6.9,1031.3,41,4.5,15.8,2.7,1.6,1.1,7.1,39
22189,2021-01-03 19:00,6.2,310,9.7,1031.2,42,4.2,15.9,2.3,1.5,1.1,7.1,30
22189,2021-01-03 20:00,6.2,317,10,1031.2,41,3.9,15.8,2.2,1.4,1,7.1,46
22189,2021-01-03 21:00,7.1,315,10.5,1031.1,44,4.1,15.8,2.3,1.4,1,7.1,34
22189,2021-01-03 22:00,5.4,315,8.4,1030.8,43,4.1,15.8,2,1.2,0.9,7.1,37
22189,2021-01-03 23:00,5.7,318,7.7,1031.1,48,4.2,15.8,2.3,1.2,0.9,7.1,52
22189,2021-01-04 0:00,5.3,293,7.9,1030.9,42,3.9,15.8,2,1.3,0.9,7.1,36
22189,2021-01-04 1:00,4.5,308,6.4,1030.9,46,3.7,15.8,2.2,1,0.7,7.1,30
